Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,META,META,META,META,META,META,,,,,^VIX
2016-02-09 00:00:00+00:00,99.24,99.54,102.4,96.82,97.14,62709000,META,103.73,103.3,55.86,26.54
2016-02-10 00:00:00+00:00,100.7,101.0,103.25,100.24,101.55,45179400,META,103.47,103.21,57.5,26.29
2016-02-11 00:00:00+00:00,101.6,101.91,105.11,98.88,99.6,43670600,META,103.32,103.16,54.65,28.14
2016-02-12 00:00:00+00:00,101.7,102.01,104.24,101.09,103.74,36176800,META,103.2,103.06,55.97,25.4
2016-02-16 00:00:00+00:00,101.3,101.61,103.93,100.24,103.8,45687200,META,103.05,102.97,55.09,24.11
2016-02-17 00:00:00+00:00,104.88,105.2,105.72,100.4,102.02,44073400,META,103.25,102.99,62.6,22.31
2016-02-18 00:00:00+00:00,103.16,103.47,106.0,103.03,105.8,29593500,META,103.27,102.93,40.51,21.64
2016-02-19 00:00:00+00:00,104.26,104.57,105.02,102.06,102.55,32404500,META,103.4,102.91,36.22,20.53
2016-02-22 00:00:00+00:00,106.84,107.16,108.25,105.34,105.49,35709700,META,103.75,102.92,35.55,19.38
2016-02-23 00:00:00+00:00,105.14,105.46,107.47,105.12,106.85,25319300,META,103.92,102.94,34.03,20.98
2016-02-24 00:00:00+00:00,106.56,106.88,106.95,102.74,104.21,34412400,META,104.2,102.97,39.68,20.72
2016-02-25 00:00:00+00:00,107.75,108.07,108.07,105.61,107.11,29906300,META,104.57,103.09,45.54,19.11
2016-02-26 00:00:00+00:00,107.6,107.92,109.45,107.16,108.7,26686200,META,104.89,103.16,59.22,19.81
2016-02-29 00:00:00+00:00,106.6,106.92,108.91,106.75,107.6,32779000,META,105.08,103.2,70.43,20.55
2016-03-01 00:00:00+00:00,109.49,109.82,109.82,107.6,107.83,26817300,META,105.53,103.26,75.4,17.7
2016-03-02 00:00:00+00:00,109.62,109.95,110.55,108.77,109.68,25670200,META,105.95,103.34,73.66,17.09
2016-03-03 00:00:00+00:00,109.25,109.58,110.3,108.54,110.25,21353100,META,106.3,103.45,70.88,16.7
2016-03-04 00:00:00+00:00,108.06,108.39,110.05,107.93,110.05,24938900,META,106.5,103.52,66.39,16.86
2016-03-07 00:00:00+00:00,105.41,105.73,108.07,104.72,108.07,31436400,META,106.42,103.53,59.48,17.35
2016-03-08 00:00:00+00:00,105.61,105.93,107.37,104.4,104.78,25617000,META,106.38,103.55,51.99,18.67
2016-03-09 00:00:00+00:00,107.19,107.51,107.51,105.49,106.7,20493300,META,106.48,103.6,61.11,18.34
2016-03-10 00:00:00+00:00,107.0,107.32,108.66,105.77,107.91,24854300,META,106.56,103.63,57.96,18.05
2016-03-11 00:00:00+00:00,109.08,109.41,109.42,107.92,108.48,20697600,META,106.84,103.67,56.71,16.5
2016-03-14 00:00:00+00:00,109.56,109.89,110.33,108.77,109.28,17249400,META,107.13,103.75,64.24,16.92
2016-03-15 00:00:00+00:00,110.34,110.67,110.83,108.84,109.11,17618500,META,107.46,103.87,62.71,16.84
2016-03-16 00:00:00+00:00,111.84,112.18,112.5,110.1,110.49,24744800,META,107.91,104.06,63.49,14.99
2016-03-17 00:00:00+00:00,110.69,111.02,112.69,110.73,112.15,24241200,META,108.21,104.23,59.54,14.44
2016-03-18 00:00:00+00:00,111.12,111.45,112.42,110.27,111.56,36256900,META,108.52,104.4,64.45,14.02
2016-03-21 00:00:00+00:00,111.51,111.85,112.37,111.03,111.66,18448000,META,108.83,104.68,57.71,13.79
2016-03-22 00:00:00+00:00,111.91,112.25,112.88,111.17,111.36,19001100,META,109.16,104.98,58.56,14.17
2016-03-23 00:00:00+00:00,112.2,112.54,113.19,112.0,112.01,18562000,META,109.48,105.28,61.08,14.94
2016-03-24 00:00:00+00:00,112.71,113.05,113.09,111.68,112.13,17839100,META,109.82,105.55,68.38,14.74
2016-03-28 00:00:00+00:00,113.35,113.69,114.59,112.95,113.32,21351800,META,110.19,105.92,87.34,15.24
2016-03-29 00:00:00+00:00,115.79,116.14,116.32,113.64,113.83,29825300,META,110.76,106.27,89.54,13.82
2016-03-30 00:00:00+00:00,114.36,114.7,116.99,114.36,116.73,33235200,META,111.13,106.67,78.15,13.56
2016-03-31 00:00:00+00:00,113.76,114.1,115.01,113.77,114.7,21207500,META,111.42,107.04,75.72,13.95
2016-04-01 00:00:00+00:00,115.71,116.06,116.17,113.35,113.75,24760500,META,111.86,107.48,75.48,13.1
2016-04-04 00:00:00+00:00,112.21,112.55,114.55,111.61,114.07,48487900,META,111.92,107.85,58.27,14.12
2016-04-05 00:00:00+00:00,111.88,112.22,113.32,111.9,112.11,22962400,META,111.95,108.13,54.96,15.42
2016-04-06 00:00:00+00:00,113.37,113.71,113.81,112.42,112.47,20814600,META,112.12,108.46,54.9,14.09
2016-04-07 00:00:00+00:00,113.3,113.64,114.89,113.07,113.79,20714500,META,112.26,108.79,59.02,16.16
2016-04-08 00:00:00+00:00,110.3,110.63,114.33,109.9,114.25,48497800,META,112.11,109.11,47.6,15.36
2016-04-11 00:00:00+00:00,108.66,108.99,110.91,108.77,110.7,39762300,META,111.81,109.11,42.2,16.26
2016-04-12 00:00:00+00:00,110.28,110.61,111.16,108.99,109.34,26248100,META,111.7,109.08,45.81,14.85
2016-04-13 00:00:00+00:00,110.18,110.51,112.65,106.52,112.23,88227400,META,111.58,108.99,44.76,13.84
2016-04-14 00:00:00+00:00,110.51,110.84,112.04,110.26,110.62,28473300,META,111.51,108.91,44.24,13.72
2016-04-15 00:00:00+00:00,109.31,109.64,110.97,109.2,110.79,20922800,META,111.33,108.85,39.75,13.62
2016-04-18 00:00:00+00:00,110.12,110.45,110.81,109.2,109.74,21167200,META,111.25,108.85,34.29,13.35
2016-04-19 00:00:00+00:00,111.95,112.29,112.45,109.16,111.1,30210500,META,111.35,109.02,43.49,13.24
2016-04-20 00:00:00+00:00,112.08,112.42,113.27,111.56,112.43,21027900,META,111.45,109.27,45.34,13.28
2016-04-21 00:00:00+00:00,113.1,113.44,114.04,112.31,112.55,20875200,META,111.64,109.55,42.34,13.95
2016-04-22 00:00:00+00:00,110.23,110.56,111.75,109.01,111.21,38458200,META,111.54,109.74,43.96,13.22
2016-04-25 00:00:00+00:00,109.77,110.1,110.67,109.07,109.87,21017900,META,111.4,109.9,43.61,14.08
2016-04-26 00:00:00+00:00,108.43,108.76,110.5,108.15,110.49,22521500,META,111.15,110.04,34.95,13.96
2016-04-27 00:00:00+00:00,108.56,108.89,108.94,106.31,107.94,52213100,META,110.93,110.18,35.61,13.77
2016-04-28 00:00:00+00:00,116.38,116.73,120.79,116.23,119.58,87110100,META,111.49,110.41,64.29,15.22
2016-04-29 00:00:00+00:00,117.23,117.58,117.84,115.84,116.82,37140600,META,112.07,110.7,70.9,15.7
2016-05-02 00:00:00+00:00,118.21,118.57,118.73,116.57,117.83,28095200,META,112.69,110.98,69.98,14.68
2016-05-03 00:00:00+00:00,117.08,117.43,118.16,117.02,117.52,24117500,META,113.14,111.18,66.51,15.6
2016-05-04 00:00:00+00:00,117.71,118.06,118.3,116.57,116.61,23448400,META,113.61,111.43,66.98,16.05
2016-05-05 00:00:00+00:00,117.46,117.81,118.98,117.25,118.04,22056700,META,114.01,111.65,70.11,15.91
2016-05-06 00:00:00+00:00,119.13,119.49,119.64,117.11,117.16,26395600,META,114.53,111.88,71.34,14.72
2016-05-09 00:00:00+00:00,118.88,119.24,120.28,118.9,119.54,21138100,META,114.98,112.11,67.74,14.57
2016-05-10 00:00:00+00:00,120.14,120.5,120.5,119.0,119.62,23220000,META,115.5,112.38,69.5,13.63
2016-05-11 00:00:00+00:00,119.16,119.52,121.08,119.42,120.41,22038400,META,115.89,112.57,64.7,14.69
2016-05-12 00:00:00+00:00,119.92,120.28,120.84,118.9,119.98,22035500,META,116.3,112.78,76.19,14.41
2016-05-13 00:00:00+00:00,119.45,119.81,120.64,119.68,120.38,18124300,META,116.64,112.98,76.14,15.04
2016-05-16 00:00:00+00:00,118.31,118.67,119.61,117.35,119.38,31247800,META,116.83,113.19,76.97,14.68
2016-05-17 00:00:00+00:00,117.0,117.35,119.01,117.2,118.82,21328600,META,116.88,113.42,71.63,15.57
2016-05-18 00:00:00+00:00,117.3,117.65,118.27,116.73,116.8,21642300,META,116.95,113.66,53.83,15.95
2016-05-19 00:00:00+00:00,116.46,116.81,117.49,115.88,117.05,20544100,META,116.94,113.84,46.79,16.33
2016-05-20 00:00:00+00:00,117.0,117.35,117.99,116.95,116.96,18944800,META,116.98,114.04,44.72,15.2
2016-05-23 00:00:00+00:00,115.62,115.97,117.6,115.94,117.42,20441000,META,116.88,114.17,43.81,15.82
2016-05-24 00:00:00+00:00,117.35,117.7,117.73,116.12,116.24,20183600,META,116.96,114.33,48.6,14.42
2016-05-25 00:00:00+00:00,117.54,117.89,118.67,117.38,118.13,20019800,META,117.05,114.47,50.31,13.9
2016-05-26 00:00:00+00:00,119.11,119.47,119.76,117.92,118.24,18481300,META,117.28,114.62,49.92,13.43
2016-05-27 00:00:00+00:00,119.02,119.38,119.85,119.01,119.56,13493600,META,117.48,114.79,50.56,13.12
2016-05-31 00:00:00+00:00,118.45,118.81,120.1,118.12,119.46,23547600,META,117.61,114.93,42.89,14.19
2016-06-01 00:00:00+00:00,118.42,118.78,119.08,117.82,118.5,15029500,META,117.72,115.07,46.62,14.2
2016-06-02 00:00:00+00:00,118.57,118.93,119.44,118.22,118.69,13228300,META,117.83,115.21,43.47,13.63
2016-06-03 00:00:00+00:00,118.11,118.47,118.98,117.86,118.98,14135100,META,117.89,115.32,43.51,13.47
2016-06-06 00:00:00+00:00,118.43,118.79,119.43,118.36,118.62,12744700,META,117.98,115.44,50.63,13.65
2016-06-07 00:00:00+00:00,117.41,117.76,119.3,117.67,119.24,17103000,META,117.96,115.52,52.23,14.05
2016-06-08 00:00:00+00:00,118.03,118.39,118.6,117.27,117.76,14505600,META,118.0,115.57,53.88,14.08
2016-06-09 00:00:00+00:00,118.2,118.56,118.68,117.71,118.13,13859200,META,118.05,115.64,59.86,14.64
2016-06-10 00:00:00+00:00,116.27,116.62,118.11,116.26,117.54,18510800,META,117.92,115.69,46.45,17.03
2016-06-13 00:00:00+00:00,113.61,113.95,115.48,113.31,115.0,31718200,META,117.54,115.65,41.26,20.97
2016-06-14 00:00:00+00:00,114.59,114.94,114.95,113.58,114.07,17618500,META,117.29,115.7,37.25,20.5
2016-06-15 00:00:00+00:00,114.26,114.6,115.44,114.07,115.3,19819400,META,117.04,115.75,35.0,20.14
2016-06-16 00:00:00+00:00,114.05,114.39,114.5,112.94,113.87,19236300,META,116.78,115.76,23.54,19.37
2016-06-17 00:00:00+00:00,112.68,113.02,114.43,112.56,114.42,24644300,META,116.42,115.75,20.77,19.41
2016-06-20 00:00:00+00:00,113.03,113.37,114.72,112.75,113.77,20785400,META,116.13,115.8,24.48,18.37
2016-06-21 00:00:00+00:00,114.04,114.38,115.21,113.97,114.12,19166300,META,115.97,115.91,31.1,18.48
2016-06-22 00:00:00+00:00,113.57,113.91,114.74,113.61,114.65,14846300,META,115.77,115.98,29.01,21.17
2016-06-23 00:00:00+00:00,114.73,115.08,115.09,113.54,114.37,16176900,META,115.71,116.07,36.62,17.25
2016-06-24 00:00:00+00:00,111.74,112.08,113.68,111.0,111.01,40643100,META,115.36,116.09,28.14,25.76
2016-06-27 00:00:00+00:00,108.64,108.97,111.57,108.23,111.57,36130400,META,114.75,116.08,24.78,23.85
2016-06-28 00:00:00+00:00,112.36,112.7,112.75,110.55,110.63,26813800,META,114.56,116.12,36.14,18.75
2016-06-29 00:00:00+00:00,113.82,114.16,114.25,113.04,113.37,20968300,META,114.52,116.16,39.92,16.64
2016-06-30 00:00:00+00:00,113.94,114.28,115.18,113.67,114.67,23192700,META,114.5,116.2,44.15,15.63
2016-07-01 00:00:00+00:00,113.85,114.19,115.13,113.81,114.2,14980000,META,114.47,116.21,50.69,14.77
2016-07-05 00:00:00+00:00,113.86,114.2,114.2,112.97,113.94,14207000,META,114.44,116.29,47.75,15.58
2016-07-06 00:00:00+00:00,116.35,116.7,116.79,112.97,113.36,24337600,META,114.66,116.42,55.65,14.96
2016-07-07 00:00:00+00:00,115.5,115.85,116.97,115.36,116.63,16630200,META,114.77,116.56,53.79,14.76
2016-07-08 00:00:00+00:00,116.89,117.24,117.5,115.85,116.43,18142600,META,115.01,116.73,60.96,13.2
2016-07-11 00:00:00+00:00,117.52,117.87,118.7,117.5,117.71,17711600,META,115.28,116.75,61.51,13.54
2016-07-12 00:00:00+00:00,117.58,117.93,118.72,117.57,118.63,15217700,META,115.53,116.76,59.55,13.55
2016-07-13 00:00:00+00:00,116.43,116.78,118.4,116.68,118.39,16207700,META,115.65,116.72,57.45,13.04
2016-07-14 00:00:00+00:00,116.94,117.29,117.64,116.7,117.5,14579700,META,115.81,116.72,55.94,12.82
2016-07-15 00:00:00+00:00,116.51,116.86,118.28,116.58,117.74,16646000,META,115.91,116.69,64.9,12.67
2016-07-18 00:00:00+00:00,119.01,119.37,119.61,116.89,117.32,20868400,META,116.24,116.73,83.68,12.44
2016-07-19 00:00:00+00:00,120.25,120.61,120.85,118.66,118.99,21541300,META,116.65,116.75,80.54,11.97
2016-07-20 00:00:00+00:00,121.55,121.92,122.2,120.56,121.25,20046500,META,117.15,116.8,80.31,11.77
2016-07-21 00:00:00+00:00,120.25,120.61,122.1,120.25,121.92,17801700,META,117.48,116.8,72.62,12.74
2016-07-22 00:00:00+00:00,120.64,121.0,121.01,119.31,119.9,18422400,META,117.82,116.83,73.83,12.02
2016-07-25 00:00:00+00:00,121.26,121.63,121.85,117.78,121.39,18487400,META,118.18,116.86,74.92,12.87
2016-07-26 00:00:00+00:00,120.86,121.22,122.07,120.75,122.0,17612000,META,118.47,116.89,67.63,13.05
2016-07-27 00:00:00+00:00,122.97,123.34,125.0,121.51,122.42,52654200,META,118.93,116.98,76.58,12.83
2016-07-28 00:00:00+00:00,124.62,125.0,128.33,123.63,127.52,78955800,META,119.51,117.14,77.02,12.72
2016-07-29 00:00:00+00:00,123.57,123.94,125.84,123.71,124.65,35058800,META,119.93,117.26,70.52,11.87
2016-08-01 00:00:00+00:00,123.94,124.31,124.58,122.86,123.85,25006900,META,120.35,117.41,71.13,12.44
2016-08-02 00:00:00+00:00,122.72,123.09,124.8,122.07,124.06,23968400,META,120.61,117.53,70.8,13.37
2016-08-03 00:00:00+00:00,122.14,122.51,123.92,122.31,123.09,18525300,META,120.79,117.66,67.13,12.86
2016-08-04 00:00:00+00:00,123.99,124.36,124.79,122.51,122.94,21066000,META,121.13,117.79,72.51,12.42
2016-08-05 00:00:00+00:00,124.77,125.15,125.84,124.62,124.98,20184000,META,121.51,117.94,69.34,11.39
2016-08-08 00:00:00+00:00,124.88,125.26,125.45,124.55,125.25,15233900,META,121.87,118.05,66.84,11.5
2016-08-09 00:00:00+00:00,124.68,125.06,126.09,124.53,125.34,19621000,META,122.18,118.16,62.36,11.66
2016-08-10 00:00:00+00:00,124.51,124.88,125.48,124.54,125.07,10670100,META,122.43,118.29,68.45,12.05
2016-08-11 00:00:00+00:00,124.53,124.9,125.38,124.75,125.2,11729500,META,122.67,118.41,67.41,11.68
2016-08-12 00:00:00+00:00,124.51,124.88,125.0,124.18,124.7,12159000,META,122.88,118.53,65.34,11.55
2016-08-15 00:00:00+00:00,123.53,123.9,124.92,123.7,124.91,19295100,META,122.98,118.64,62.01,11.81
2016-08-16 00:00:00+00:00,122.93,123.3,123.92,122.78,123.5,14222400,META,123.01,118.73,49.79,12.64
2016-08-17 00:00:00+00:00,124.0,124.37,124.38,122.85,123.66,13794200,META,123.14,118.86,46.52,12.19
2016-08-18 00:00:00+00:00,123.54,123.91,124.26,123.64,124.01,12400800,META,123.21,118.97,49.82,11.43
2016-08-19 00:00:00+00:00,123.19,123.56,124.16,123.28,123.6,11688300,META,123.24,119.07,45.55,11.34
2016-08-22 00:00:00+00:00,123.78,124.15,124.83,123.11,123.33,14386400,META,123.33,119.22,56.79,12.27
2016-08-23 00:00:00+00:00,124.0,124.37,125.09,124.25,124.51,13309500,META,123.43,119.43,62.5,12.38
2016-08-24 00:00:00+00:00,123.11,123.48,124.69,123.09,124.47,12243700,META,123.43,119.6,43.21,13.45
2016-08-25 00:00:00+00:00,123.52,123.89,124.37,123.1,123.12,10730800,META,123.48,119.78,39.67,13.63
2016-08-26 00:00:00+00:00,124.58,124.96,125.19,123.91,124.05,17504800,META,123.62,120.0,47.88,13.65
2016-08-29 00:00:00+00:00,126.16,126.54,126.73,124.35,124.35,15925900,META,123.9,120.27,58.77,12.94
2016-08-30 00:00:00+00:00,125.46,125.84,126.6,125.15,126.6,17804300,META,124.08,120.52,55.36,13.12
2016-08-31 00:00:00+00:00,125.74,126.12,126.22,125.1,125.6,14200600,META,124.28,120.75,56.62,13.42
2016-09-01 00:00:00+00:00,125.79,126.17,126.63,125.6,126.38,13536100,META,124.46,121.0,56.97,13.48
2016-09-02 00:00:00+00:00,126.13,126.51,126.86,126.0,126.85,12118800,META,124.65,121.22,65.16,11.98
2016-09-06 00:00:00+00:00,129.34,129.73,129.94,126.47,126.67,26278400,META,125.14,121.58,78.63,12.02
2016-09-07 00:00:00+00:00,130.66,131.05,131.98,129.95,130.04,27990800,META,125.7,122.02,79.09,11.94
2016-09-08 00:00:00+00:00,129.88,130.27,131.08,129.81,130.92,15676600,META,126.13,122.37,76.95,12.51
2016-09-09 00:00:00+00:00,126.72,127.1,129.95,127.1,129.71,27100700,META,126.23,122.63,62.11,17.5
2016-09-12 00:00:00+00:00,128.3,128.69,128.76,125.75,125.96,21252800,META,126.46,122.92,64.53,15.16
2016-09-13 00:00:00+00:00,126.83,127.21,128.35,126.66,128.03,18016200,META,126.53,123.18,58.41,17.85
2016-09-14 00:00:00+00:00,127.39,127.77,128.8,126.89,126.89,15691100,META,126.65,123.45,62.96,18.14
2016-09-15 00:00:00+00:00,127.96,128.35,129.1,127.67,127.98,15077200,META,126.81,123.68,63.34,16.3
2016-09-16 00:00:00+00:00,128.68,129.07,129.18,128.2,128.2,24119200,META,127.03,123.95,62.55,15.37
2016-09-19 00:00:00+00:00,128.26,128.65,129.94,128.26,129.91,14958800,META,127.18,124.17,56.94,15.53
2016-09-20 00:00:00+00:00,128.25,128.64,129.17,128.03,128.65,11083800,META,127.32,124.39,59.64,15.92
2016-09-21 00:00:00+00:00,129.55,129.94,130.01,128.39,129.13,14068300,META,127.57,124.63,62.29,13.3
2016-09-22 00:00:00+00:00,129.69,130.08,130.73,129.56,130.5,15538300,META,127.81,124.9,62.51,12.02
2016-09-23 00:00:00+00:00,127.58,127.96,128.6,127.3,127.56,28326300,META,127.82,125.11,54.16,12.29
2016-09-26 00:00:00+00:00,126.93,127.31,128.16,126.8,127.37,15064900,META,127.77,125.32,41.85,14.5
2016-09-27 00:00:00+00:00,128.3,128.69,129.01,127.43,127.61,15637100,META,127.86,125.51,42.08,13.1
2016-09-28 00:00:00+00:00,128.84,129.23,129.47,128.4,129.21,12047600,META,127.99,125.68,46.45,12.39
2016-09-29 00:00:00+00:00,127.71,128.09,129.29,127.55,129.18,14532200,META,128.0,125.8,53.92,14.02
2016-09-30 00:00:00+00:00,127.88,128.27,128.59,127.45,128.03,18402900,META,128.03,125.95,48.13,13.29
2016-10-03 00:00:00+00:00,128.38,128.77,129.09,127.8,128.38,13156900,META,128.1,126.11,57.62,13.57
2016-10-04 00:00:00+00:00,127.81,128.19,129.28,127.55,129.17,14307500,META,128.11,126.24,52.05,13.63
2016-10-05 00:00:00+00:00,128.08,128.47,128.8,127.83,128.25,12386800,META,128.14,126.39,50.6,12.99
2016-10-06 00:00:00+00:00,128.35,128.74,129.06,128.08,128.43,11682700,META,128.2,126.49,48.26,12.84
2016-10-07 00:00:00+00:00,128.6,128.99,129.25,128.33,129.04,12804400,META,128.27,126.57,51.82,13.48
2016-10-10 00:00:00+00:00,129.85,130.24,130.7,129.2,129.68,15138700,META,128.46,126.7,57.56,13.38
2016-10-11 00:00:00+00:00,128.49,128.88,130.64,128.23,130.23,17537900,META,128.5,126.79,45.02,15.36
2016-10-12 00:00:00+00:00,128.66,129.05,129.66,128.46,129.01,11073000,META,128.55,126.91,45.17,15.91
2016-10-13 00:00:00+00:00,127.44,127.82,128.25,126.75,128.21,17139300,META,128.48,127.02,49.28,16.69
2016-10-14 00:00:00+00:00,127.5,127.88,128.95,127.58,128.49,13345300,META,128.43,127.09,53.1,16.12
2016-10-17 00:00:00+00:00,127.16,127.54,128.47,127.32,128.2,11351700,META,128.34,127.13,42.94,16.21
2016-10-18 00:00:00+00:00,128.18,128.57,129.39,128.01,128.68,13504000,META,128.36,127.2,46.18,15.28
2016-10-19 00:00:00+00:00,129.72,130.11,130.47,128.6,128.74,16752300,META,128.53,127.3,61.17,14.41
2016-10-20 00:00:00+00:00,129.61,130.0,130.66,129.5,130.07,13167500,META,128.67,127.4,59.64,13.75
2016-10-21 00:00:00+00:00,131.67,132.07,132.13,129.7,129.78,19088800,META,128.99,127.55,65.65,13.34
2016-10-24 00:00:00+00:00,132.88,133.28,133.41,132.15,132.72,17470200,META,129.4,127.72,72.78,13.02
2016-10-25 00:00:00+00:00,131.89,132.29,133.5,132.22,133.5,13336800,META,129.68,127.88,66.08,13.46
2016-10-26 00:00:00+00:00,130.65,131.04,132.26,130.94,131.64,13084700,META,129.81,128.04,58.94,14.24
2016-10-27 00:00:00+00:00,129.3,129.69,131.8,129.27,131.74,16741400,META,129.8,128.14,52.51,15.36
2016-10-28 00:00:00+00:00,130.9,131.29,132.97,129.93,130.5,24545500,META,129.94,128.29,53.67,16.19
2016-10-31 00:00:00+00:00,130.6,130.99,132.12,130.88,132.01,15669000,META,130.04,128.44,57.96,17.06
2016-11-01 00:00:00+00:00,129.11,129.5,131.94,128.65,131.41,22077800,META,129.99,128.55,51.54,18.56
2016-11-02 00:00:00+00:00,126.79,127.17,130.23,126.28,130.23,39640900,META,129.72,128.6,47.93,19.32
2016-11-03 00:00:00+00:00,119.64,120.0,123.28,119.5,122.0,63766300,META,128.79,128.53,32.7,22.08
2016-11-04 00:00:00+00:00,120.39,120.75,121.93,119.25,119.59,30545500,META,128.03,128.47,35.36,22.51
2016-11-07 00:00:00+00:00,121.78,122.15,123.21,121.35,122.83,23008900,META,127.47,128.42,36.38,18.71
2016-11-08 00:00:00+00:00,123.85,124.22,124.61,121.54,122.03,19460800,META,127.16,128.37,37.78,18.74
2016-11-09 00:00:00+00:00,122.81,123.18,123.81,120.51,121.5,31916000,META,126.78,128.32,36.37,14.38
2016-11-10 00:00:00+00:00,120.44,120.8,124.18,115.27,123.93,67846700,META,126.21,128.21,27.75,14.74
2016-11-11 00:00:00+00:00,118.66,119.02,120.7,118.15,119.53,32840100,META,125.52,128.07,22.47,14.17
2016-11-14 00:00:00+00:00,114.73,115.08,119.13,113.55,119.13,51377000,META,124.53,127.84,20.17,14.48
2016-11-15 00:00:00+00:00,116.85,117.2,118.49,115.83,116.73,34681400,META,123.83,127.59,26.72,13.37
2016-11-16 00:00:00+00:00,115.99,116.34,117.88,114.21,114.48,32397900,META,123.12,127.29,27.16,13.72
2016-11-17 00:00:00+00:00,117.44,117.79,117.79,116.01,116.81,18597800,META,122.61,127.04,26.79,13.35
2016-11-18 00:00:00+00:00,116.67,117.02,119.13,116.84,118.39,22879300,META,122.08,126.84,26.36,12.85
2016-11-21 00:00:00+00:00,121.4,121.77,121.95,117.8,118.2,35415400,META,122.05,126.7,38.22,12.42
2016-11-22 00:00:00+00:00,121.11,121.47,122.98,120.9,122.4,26089200,META,121.99,126.59,40.74,12.41
2016-11-23 00:00:00+00:00,120.48,120.84,121.31,119.94,121.23,15672100,META,121.88,126.45,51.73,12.43
2016-11-25 00:00:00+00:00,120.02,120.38,121.14,120.07,121.01,8658600,META,121.74,126.29,49.23,12.34
2016-11-28 00:00:00+00:00,120.05,120.41,121.69,119.82,120.12,18101300,META,121.61,126.12,46.15,13.15
2016-11-29 00:00:00+00:00,120.51,120.87,122.1,120.4,120.57,18891000,META,121.54,125.96,42.01,12.9
2016-11-30 00:00:00+00:00,118.06,118.42,121.79,117.95,120.32,30188900,META,121.25,125.76,39.37,13.33
2016-12-01 00:00:00+00:00,114.75,115.1,118.45,114.0,118.38,43277000,META,120.66,125.46,37.78,14.07
2016-12-02 00:00:00+00:00,115.05,115.4,116.48,114.3,115.11,25070400,META,120.16,125.17,41.71,14.12
2016-12-05 00:00:00+00:00,117.08,117.43,117.57,115.07,115.95,20201500,META,119.9,124.96,55.9,12.14
2016-12-06 00:00:00+00:00,116.96,117.31,117.8,116.33,117.69,19131200,META,119.65,124.76,50.31,11.79
2016-12-07 00:00:00+00:00,117.6,117.95,117.95,116.57,117.0,21913700,META,119.49,124.54,54.55,12.22
2016-12-08 00:00:00+00:00,118.55,118.91,119.5,117.64,117.98,22442800,META,119.44,124.33,53.25,12.64
2016-12-09 00:00:00+00:00,119.32,119.68,119.94,118.95,119.22,17464700,META,119.46,124.17,57.72,11.75
2016-12-12 00:00:00+00:00,117.42,117.77,119.24,117.65,119.22,17805500,META,119.3,123.96,36.09,12.64
2016-12-13 00:00:00+00:00,119.95,120.31,121.52,117.61,117.86,29768000,META,119.39,123.79,46.51,12.72
2016-12-14 00:00:00+00:00,119.85,120.21,121.69,118.85,120.0,25913100,META,119.47,123.63,48.04,13.19
2016-12-15 00:00:00+00:00,120.21,120.57,122.5,119.63,120.08,20139600,META,119.58,123.47,50.59,12.79
2016-12-16 00:00:00+00:00,119.51,119.87,121.5,119.27,120.9,25324300,META,119.6,123.29,48.38,12.2
2016-12-19 00:00:00+00:00,118.88,119.24,120.36,118.51,119.85,15918100,META,119.57,123.1,45.16,11.71
2016-12-20 00:00:00+00:00,118.73,119.09,119.77,118.8,119.5,13684400,META,119.52,122.87,52.31,11.45
2016-12-21 00:00:00+00:00,118.68,119.04,119.2,118.48,118.92,10767600,META,119.48,122.68,67.5,11.27
2016-12-22 00:00:00+00:00,117.05,117.4,118.99,116.93,118.86,16258600,META,119.28,122.44,57.94,11.43
2016-12-23 00:00:00+00:00,116.92,117.27,117.56,116.3,117.0,10890000,META,119.09,122.23,49.25,11.44
2016-12-27 00:00:00+00:00,117.66,118.01,118.68,116.86,116.96,12051500,META,118.99,122.04,53.09,11.99
2016-12-28 00:00:00+00:00,116.57,116.92,118.25,116.65,118.19,12087400,META,118.79,121.82,45.62,12.95
2016-12-29 00:00:00+00:00,116.0,116.35,117.53,116.06,117.0,9934900,META,118.56,121.58,38.75,13.37
2016-12-30 00:00:00+00:00,114.7,115.05,116.83,114.77,116.6,18684100,META,118.22,121.28,30.56,14.04
2017-01-03 00:00:00+00:00,116.51,116.86,117.84,115.51,116.03,20663900,META,118.09,121.02,46.15,12.85
2017-01-04 00:00:00+00:00,118.33,118.69,119.66,117.29,117.55,19630900,META,118.15,120.75,42.7,11.85
2017-01-05 00:00:00+00:00,120.31,120.67,120.95,118.32,118.86,19492200,META,118.39,120.5,51.77,11.67
2017-01-06 00:00:00+00:00,123.04,123.41,123.88,120.03,120.98,28545300,META,118.87,120.32,59.24,11.32
2017-01-09 00:00:00+00:00,124.53,124.9,125.43,123.04,123.55,22880400,META,119.44,120.2,65.57,11.56
2017-01-10 00:00:00+00:00,123.98,124.35,125.5,124.28,124.82,17324600,META,119.91,120.09,65.9,11.49
2017-01-11 00:00:00+00:00,125.71,126.09,126.12,124.06,124.35,18356500,META,120.5,119.98,69.82,11.26
2017-01-12 00:00:00+00:00,126.24,126.62,126.73,124.8,125.61,18653900,META,121.08,119.9,70.89,11.54
2017-01-13 00:00:00+00:00,127.95,128.34,129.27,127.37,127.49,24884300,META,121.77,119.87,80.02,11.23
