Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,,,,,^VIX
2015-04-08 00:00:00+00:00,0.53,0.55,0.55,0.54,0.55,366432000,NVDA,0.55,0.54,41.87,13.98
2015-04-09 00:00:00+00:00,0.54,0.56,0.56,0.55,0.55,379432000,NVDA,0.55,0.54,43.6,13.09
2015-04-10 00:00:00+00:00,0.55,0.57,0.57,0.56,0.56,258728000,NVDA,0.55,0.55,43.39,12.58
2015-04-13 00:00:00+00:00,0.54,0.56,0.57,0.56,0.57,236724000,NVDA,0.55,0.55,48.34,13.94
2015-04-14 00:00:00+00:00,0.54,0.56,0.56,0.55,0.56,220276000,NVDA,0.55,0.55,49.57,13.67
2015-04-15 00:00:00+00:00,0.55,0.57,0.57,0.56,0.56,243560000,NVDA,0.55,0.55,72.02,12.84
2015-04-16 00:00:00+00:00,0.54,0.56,0.57,0.56,0.56,155284000,NVDA,0.55,0.55,70.65,12.6
2015-04-17 00:00:00+00:00,0.53,0.56,0.56,0.55,0.55,293636000,NVDA,0.55,0.55,61.52,13.89
2015-04-20 00:00:00+00:00,0.53,0.55,0.56,0.55,0.56,231624000,NVDA,0.55,0.55,58.66,13.3
2015-04-21 00:00:00+00:00,0.53,0.55,0.56,0.55,0.56,230456000,NVDA,0.55,0.55,68.4,13.25
2015-04-22 00:00:00+00:00,0.54,0.56,0.56,0.55,0.55,207420000,NVDA,0.55,0.56,70.06,12.71
2015-04-23 00:00:00+00:00,0.54,0.56,0.56,0.54,0.55,259380000,NVDA,0.55,0.56,67.68,12.48
2015-04-24 00:00:00+00:00,0.53,0.55,0.56,0.54,0.56,240960000,NVDA,0.55,0.56,56.29,12.29
2015-04-27 00:00:00+00:00,0.53,0.56,0.56,0.55,0.55,248456000,NVDA,0.55,0.56,55.99,13.12
2015-04-28 00:00:00+00:00,0.54,0.56,0.56,0.55,0.55,234484000,NVDA,0.55,0.56,55.2,12.41
2015-04-29 00:00:00+00:00,0.53,0.55,0.56,0.55,0.55,195156000,NVDA,0.55,0.56,42.04,13.39
2015-04-30 00:00:00+00:00,0.53,0.56,0.56,0.55,0.55,218844000,NVDA,0.55,0.56,37.72,14.55
2015-05-01 00:00:00+00:00,0.55,0.57,0.57,0.56,0.56,256968000,NVDA,0.56,0.56,53.82,12.7
2015-05-04 00:00:00+00:00,0.54,0.57,0.57,0.56,0.57,200720000,NVDA,0.56,0.56,54.86,12.85
2015-05-05 00:00:00+00:00,0.53,0.55,0.56,0.55,0.56,292928000,NVDA,0.56,0.56,39.58,14.31
2015-05-06 00:00:00+00:00,0.53,0.55,0.56,0.55,0.55,316484000,NVDA,0.56,0.56,43.06,15.15
2015-05-07 00:00:00+00:00,0.54,0.56,0.56,0.55,0.55,534564000,NVDA,0.56,0.56,54.98,15.13
2015-05-08 00:00:00+00:00,0.5,0.52,0.55,0.51,0.53,1146552000,NVDA,0.55,0.56,35.87,12.86
2015-05-11 00:00:00+00:00,0.5,0.52,0.52,0.51,0.51,544144000,NVDA,0.55,0.56,34.56,13.85
2015-05-12 00:00:00+00:00,0.5,0.52,0.52,0.51,0.51,388800000,NVDA,0.55,0.55,33.84,13.86
2015-05-13 00:00:00+00:00,0.5,0.52,0.53,0.52,0.52,308524000,NVDA,0.54,0.55,36.23,13.76
2015-05-14 00:00:00+00:00,0.51,0.53,0.54,0.52,0.53,293052000,NVDA,0.54,0.55,42.23,12.74
2015-05-15 00:00:00+00:00,0.51,0.53,0.54,0.53,0.53,215824000,NVDA,0.54,0.55,40.22,12.38
2015-05-18 00:00:00+00:00,0.51,0.53,0.54,0.53,0.53,324972000,NVDA,0.54,0.55,38.5,12.73
2015-05-19 00:00:00+00:00,0.51,0.53,0.53,0.52,0.53,253808000,NVDA,0.54,0.55,37.99,12.85
2015-05-20 00:00:00+00:00,0.51,0.53,0.53,0.53,0.53,196824000,NVDA,0.54,0.55,37.17,12.88
2015-05-21 00:00:00+00:00,0.51,0.52,0.53,0.52,0.53,239692000,NVDA,0.54,0.55,27.43,12.11
2015-05-22 00:00:00+00:00,0.5,0.52,0.53,0.52,0.52,212592000,NVDA,0.54,0.55,28.18,12.13
2015-05-26 00:00:00+00:00,0.5,0.52,0.52,0.51,0.52,259732000,NVDA,0.53,0.55,31.74,14.06
2015-05-27 00:00:00+00:00,0.53,0.55,0.55,0.52,0.52,432332000,NVDA,0.54,0.55,47.17,13.27
2015-05-28 00:00:00+00:00,0.54,0.55,0.56,0.55,0.55,327656000,NVDA,0.54,0.55,46.12,13.31
2015-05-29 00:00:00+00:00,0.54,0.55,0.56,0.55,0.55,335168000,NVDA,0.54,0.55,72.73,13.84
2015-06-01 00:00:00+00:00,0.54,0.56,0.56,0.55,0.56,372660000,NVDA,0.54,0.55,80.07,13.97
2015-06-02 00:00:00+00:00,0.53,0.55,0.56,0.55,0.56,224304000,NVDA,0.54,0.54,67.62,14.24
2015-06-03 00:00:00+00:00,0.53,0.54,0.55,0.54,0.55,250788000,NVDA,0.54,0.54,61.47,13.66
2015-06-04 00:00:00+00:00,0.53,0.55,0.55,0.54,0.54,323712000,NVDA,0.54,0.54,62.05,14.71
2015-06-05 00:00:00+00:00,0.54,0.56,0.56,0.54,0.55,313320000,NVDA,0.54,0.54,63.79,14.21
2015-06-08 00:00:00+00:00,0.53,0.54,0.56,0.54,0.55,342812000,NVDA,0.54,0.55,56.06,15.29
2015-06-09 00:00:00+00:00,0.53,0.55,0.55,0.54,0.54,256888000,NVDA,0.54,0.55,60.68,14.47
2015-06-10 00:00:00+00:00,0.52,0.54,0.54,0.53,0.54,529460000,NVDA,0.54,0.55,55.08,13.22
2015-06-11 00:00:00+00:00,0.53,0.54,0.55,0.54,0.54,283052000,NVDA,0.54,0.55,59.4,12.85
2015-06-12 00:00:00+00:00,0.51,0.53,0.54,0.53,0.54,323728000,NVDA,0.54,0.55,52.57,13.78
2015-06-15 00:00:00+00:00,0.51,0.53,0.53,0.52,0.52,306548000,NVDA,0.54,0.55,53.56,15.39
2015-06-16 00:00:00+00:00,0.52,0.53,0.53,0.52,0.53,256892000,NVDA,0.54,0.55,43.51,14.81
2015-06-17 00:00:00+00:00,0.52,0.54,0.54,0.53,0.53,233544000,NVDA,0.54,0.55,42.78,14.5
2015-06-18 00:00:00+00:00,0.53,0.55,0.55,0.54,0.54,299404000,NVDA,0.54,0.55,47.75,13.19
2015-06-19 00:00:00+00:00,0.53,0.55,0.55,0.54,0.55,355656000,NVDA,0.54,0.55,43.7,13.96
2015-06-22 00:00:00+00:00,0.53,0.54,0.55,0.54,0.55,514236000,NVDA,0.54,0.54,47.84,12.74
2015-06-23 00:00:00+00:00,0.51,0.53,0.55,0.53,0.55,414064000,NVDA,0.54,0.54,44.03,12.11
2015-06-24 00:00:00+00:00,0.51,0.53,0.53,0.52,0.53,253368000,NVDA,0.54,0.54,35.94,13.26
2015-06-25 00:00:00+00:00,0.51,0.53,0.53,0.53,0.53,350460000,NVDA,0.54,0.54,35.77,14.01
2015-06-26 00:00:00+00:00,0.5,0.52,0.53,0.52,0.52,421296000,NVDA,0.54,0.54,36.53,14.02
2015-06-29 00:00:00+00:00,0.49,0.5,0.52,0.5,0.51,391724000,NVDA,0.53,0.54,29.58,18.85
2015-06-30 00:00:00+00:00,0.49,0.5,0.51,0.5,0.51,315916000,NVDA,0.53,0.54,32.47,18.23
2015-07-01 00:00:00+00:00,0.49,0.51,0.52,0.51,0.52,302892000,NVDA,0.53,0.54,33.5,16.09
2015-07-02 00:00:00+00:00,0.49,0.51,0.51,0.51,0.51,145764000,NVDA,0.53,0.54,39.76,16.79
2015-07-06 00:00:00+00:00,0.49,0.5,0.51,0.5,0.51,214776000,NVDA,0.52,0.54,37.43,17.01
2015-07-07 00:00:00+00:00,0.48,0.49,0.5,0.48,0.5,594252000,NVDA,0.52,0.54,29.19,16.09
2015-07-08 00:00:00+00:00,0.48,0.49,0.5,0.49,0.49,332492000,NVDA,0.52,0.53,23.12,19.66
2015-07-09 00:00:00+00:00,0.47,0.49,0.5,0.48,0.5,357588000,NVDA,0.52,0.53,13.54,19.97
2015-07-10 00:00:00+00:00,0.48,0.49,0.5,0.49,0.49,216708000,NVDA,0.51,0.53,21.66,16.83
2015-07-13 00:00:00+00:00,0.48,0.5,0.5,0.49,0.5,212472000,NVDA,0.51,0.53,24.87,13.9
2015-07-14 00:00:00+00:00,0.48,0.5,0.5,0.49,0.5,249216000,NVDA,0.51,0.53,29.41,13.37
2015-07-15 00:00:00+00:00,0.48,0.49,0.5,0.49,0.5,265732000,NVDA,0.51,0.53,30.06,13.23
2015-07-16 00:00:00+00:00,0.49,0.5,0.5,0.5,0.5,282848000,NVDA,0.51,0.53,35.76,12.11
2015-07-17 00:00:00+00:00,0.49,0.5,0.5,0.5,0.5,220372000,NVDA,0.51,0.53,39.3,11.95
2015-07-20 00:00:00+00:00,0.48,0.49,0.5,0.49,0.5,188412000,NVDA,0.51,0.52,42.71,12.25
2015-07-21 00:00:00+00:00,0.48,0.49,0.5,0.49,0.49,149720000,NVDA,0.51,0.52,44.59,12.22
2015-07-22 00:00:00+00:00,0.47,0.49,0.49,0.48,0.49,356472000,NVDA,0.5,0.52,33.77,12.12
2015-07-23 00:00:00+00:00,0.48,0.49,0.5,0.49,0.49,169916000,NVDA,0.5,0.52,38.23,12.64
2015-07-24 00:00:00+00:00,0.47,0.49,0.5,0.48,0.49,188844000,NVDA,0.5,0.52,38.46,13.74
2015-07-27 00:00:00+00:00,0.47,0.48,0.49,0.48,0.48,192420000,NVDA,0.5,0.52,41.95,15.6
2015-07-28 00:00:00+00:00,0.48,0.49,0.5,0.48,0.48,198308000,NVDA,0.5,0.52,51.23,13.44
2015-07-29 00:00:00+00:00,0.48,0.5,0.5,0.49,0.49,232680000,NVDA,0.5,0.52,58.59,12.5
2015-07-30 00:00:00+00:00,0.48,0.5,0.51,0.5,0.5,190180000,NVDA,0.5,0.52,54.55,12.13
2015-07-31 00:00:00+00:00,0.48,0.5,0.5,0.5,0.5,218340000,NVDA,0.5,0.52,51.2,12.12
2015-08-03 00:00:00+00:00,0.49,0.51,0.51,0.5,0.5,397132000,NVDA,0.5,0.52,56.17,12.56
2015-08-04 00:00:00+00:00,0.49,0.51,0.51,0.5,0.51,260100000,NVDA,0.5,0.52,59.75,13.0
2015-08-05 00:00:00+00:00,0.5,0.51,0.52,0.51,0.52,234628000,NVDA,0.5,0.52,56.61,12.51
2015-08-06 00:00:00+00:00,0.5,0.51,0.52,0.5,0.51,655676000,NVDA,0.5,0.52,56.42,13.77
2015-08-07 00:00:00+00:00,0.56,0.57,0.58,0.55,0.56,1405248000,NVDA,0.51,0.52,82.03,13.39
2015-08-10 00:00:00+00:00,0.58,0.59,0.6,0.57,0.57,662304000,NVDA,0.52,0.52,84.22,12.23
2015-08-11 00:00:00+00:00,0.57,0.59,0.6,0.59,0.59,435008000,NVDA,0.52,0.52,88.15,13.71
2015-08-12 00:00:00+00:00,0.57,0.59,0.6,0.58,0.58,384048000,NVDA,0.53,0.52,87.76,13.61
2015-08-13 00:00:00+00:00,0.57,0.59,0.6,0.59,0.59,276884000,NVDA,0.54,0.52,88.25,13.49
2015-08-14 00:00:00+00:00,0.57,0.59,0.59,0.58,0.59,214652000,NVDA,0.54,0.52,90.13,12.83
2015-08-17 00:00:00+00:00,0.57,0.58,0.59,0.58,0.59,273880000,NVDA,0.55,0.52,86.6,13.02
2015-08-18 00:00:00+00:00,0.56,0.58,0.58,0.57,0.58,287084000,NVDA,0.55,0.52,80.67,13.79
2015-08-19 00:00:00+00:00,0.56,0.57,0.58,0.57,0.58,249248000,NVDA,0.55,0.52,79.06,15.25
2015-08-20 00:00:00+00:00,0.54,0.55,0.57,0.55,0.57,426932000,NVDA,0.55,0.52,68.82,19.14
2015-08-21 00:00:00+00:00,0.52,0.54,0.56,0.54,0.55,382664000,NVDA,0.55,0.52,59.49,28.03
2015-08-24 00:00:00+00:00,0.5,0.52,0.55,0.5,0.51,682284000,NVDA,0.55,0.52,52.46,40.74
2015-08-25 00:00:00+00:00,0.49,0.51,0.54,0.51,0.54,622684000,NVDA,0.54,0.52,47.89,36.02
2015-08-26 00:00:00+00:00,0.53,0.55,0.55,0.52,0.52,614976000,NVDA,0.54,0.52,57.98,30.32
2015-08-27 00:00:00+00:00,0.55,0.57,0.57,0.55,0.55,463764000,NVDA,0.55,0.52,47.43,26.1
2015-08-28 00:00:00+00:00,0.55,0.57,0.57,0.56,0.57,320944000,NVDA,0.55,0.52,41.41,26.05
2015-08-31 00:00:00+00:00,0.55,0.56,0.57,0.56,0.57,219352000,NVDA,0.55,0.52,40.54,28.43
2015-09-01 00:00:00+00:00,0.52,0.54,0.56,0.54,0.55,353408000,NVDA,0.55,0.52,34.79,31.4
2015-09-02 00:00:00+00:00,0.54,0.56,0.56,0.54,0.55,344044000,NVDA,0.55,0.52,41.32,26.09
2015-09-03 00:00:00+00:00,0.54,0.56,0.57,0.56,0.56,262556000,NVDA,0.55,0.53,41.63,25.61
2015-09-04 00:00:00+00:00,0.53,0.54,0.56,0.54,0.55,287972000,NVDA,0.55,0.53,39.7,27.8
2015-09-08 00:00:00+00:00,0.55,0.57,0.57,0.55,0.56,238448000,NVDA,0.55,0.53,47.67,24.9
2015-09-09 00:00:00+00:00,0.54,0.56,0.57,0.55,0.57,289392000,NVDA,0.55,0.53,45.75,26.23
2015-09-10 00:00:00+00:00,0.55,0.56,0.57,0.55,0.55,357076000,NVDA,0.55,0.53,52.48,24.37
2015-09-11 00:00:00+00:00,0.55,0.57,0.57,0.56,0.56,301584000,NVDA,0.55,0.53,57.53,23.2
2015-09-14 00:00:00+00:00,0.55,0.57,0.57,0.56,0.57,192460000,NVDA,0.56,0.53,63.9,24.25
2015-09-15 00:00:00+00:00,0.56,0.57,0.58,0.57,0.57,327976000,NVDA,0.56,0.53,69.16,22.54
2015-09-16 00:00:00+00:00,0.56,0.58,0.58,0.57,0.57,173508000,NVDA,0.56,0.53,61.58,21.35
2015-09-17 00:00:00+00:00,0.57,0.58,0.59,0.58,0.59,268712000,NVDA,0.56,0.54,56.85,21.14
2015-09-18 00:00:00+00:00,0.57,0.58,0.59,0.57,0.57,326412000,NVDA,0.56,0.54,55.74,22.28
2015-09-21 00:00:00+00:00,0.57,0.59,0.59,0.58,0.58,281840000,NVDA,0.57,0.54,60.78,20.14
2015-09-22 00:00:00+00:00,0.56,0.57,0.58,0.57,0.58,228356000,NVDA,0.57,0.54,64.49,22.44
2015-09-23 00:00:00+00:00,0.56,0.57,0.58,0.57,0.57,161632000,NVDA,0.57,0.54,59.75,22.13
2015-09-24 00:00:00+00:00,0.57,0.59,0.59,0.56,0.57,382440000,NVDA,0.57,0.54,63.21,23.47
2015-09-25 00:00:00+00:00,0.57,0.59,0.6,0.58,0.59,369692000,NVDA,0.57,0.55,72.79,23.62
2015-09-28 00:00:00+00:00,0.57,0.58,0.59,0.58,0.59,395584000,NVDA,0.57,0.55,58.96,27.63
2015-09-29 00:00:00+00:00,0.58,0.59,0.59,0.58,0.59,380736000,NVDA,0.57,0.55,71.64,26.83
2015-09-30 00:00:00+00:00,0.6,0.62,0.62,0.59,0.6,556380000,NVDA,0.58,0.55,75.81,24.5
2015-10-01 00:00:00+00:00,0.59,0.6,0.62,0.59,0.62,489296000,NVDA,0.58,0.56,67.19,22.55
2015-10-02 00:00:00+00:00,0.6,0.62,0.62,0.59,0.6,386144000,NVDA,0.58,0.56,71.06,20.94
2015-10-05 00:00:00+00:00,0.62,0.64,0.64,0.62,0.62,482024000,NVDA,0.59,0.56,73.05,19.54
2015-10-06 00:00:00+00:00,0.63,0.64,0.65,0.63,0.63,453216000,NVDA,0.59,0.56,73.87,19.4
2015-10-07 00:00:00+00:00,0.63,0.65,0.66,0.63,0.65,310152000,NVDA,0.6,0.57,74.15,18.4
2015-10-08 00:00:00+00:00,0.64,0.65,0.66,0.64,0.65,460068000,NVDA,0.6,0.57,75.09,17.42
2015-10-09 00:00:00+00:00,0.63,0.65,0.66,0.64,0.65,423248000,NVDA,0.61,0.57,72.68,17.08
2015-10-12 00:00:00+00:00,0.64,0.66,0.66,0.65,0.65,227588000,NVDA,0.61,0.58,83.02,16.17
2015-10-13 00:00:00+00:00,0.64,0.66,0.66,0.65,0.65,298444000,NVDA,0.62,0.58,82.82,17.67
2015-10-14 00:00:00+00:00,0.67,0.68,0.69,0.66,0.66,612148000,NVDA,0.62,0.58,84.39,18.03
2015-10-15 00:00:00+00:00,0.67,0.69,0.7,0.68,0.69,526048000,NVDA,0.63,0.59,84.11,16.05
2015-10-16 00:00:00+00:00,0.68,0.7,0.7,0.69,0.69,448396000,NVDA,0.64,0.59,89.86,15.05
2015-10-19 00:00:00+00:00,0.68,0.7,0.7,0.69,0.7,294712000,NVDA,0.64,0.59,88.25,14.98
2015-10-20 00:00:00+00:00,0.68,0.69,0.7,0.69,0.69,264824000,NVDA,0.65,0.59,84.98,15.75
2015-10-21 00:00:00+00:00,0.67,0.69,0.7,0.68,0.7,386280000,NVDA,0.65,0.6,87.33,16.7
2015-10-22 00:00:00+00:00,0.69,0.71,0.71,0.69,0.69,306884000,NVDA,0.66,0.6,88.3,14.45
2015-10-23 00:00:00+00:00,0.69,0.71,0.72,0.71,0.72,381776000,NVDA,0.66,0.6,87.12,14.46
2015-10-26 00:00:00+00:00,0.69,0.71,0.72,0.7,0.72,247436000,NVDA,0.67,0.6,83.29,15.29
2015-10-27 00:00:00+00:00,0.69,0.71,0.72,0.71,0.71,208268000,NVDA,0.67,0.61,81.68,15.43
2015-10-28 00:00:00+00:00,0.7,0.72,0.72,0.7,0.72,217036000,NVDA,0.68,0.61,82.05,14.33
2015-10-29 00:00:00+00:00,0.67,0.69,0.71,0.69,0.71,327168000,NVDA,0.68,0.61,66.81,14.61
2015-10-30 00:00:00+00:00,0.69,0.71,0.71,0.69,0.7,301160000,NVDA,0.68,0.61,69.42,15.07
2015-11-02 00:00:00+00:00,0.7,0.72,0.72,0.71,0.71,190088000,NVDA,0.68,0.62,70.99,14.15
2015-11-03 00:00:00+00:00,0.69,0.71,0.72,0.7,0.71,376768000,NVDA,0.69,0.62,62.08,14.54
2015-11-04 00:00:00+00:00,0.68,0.7,0.72,0.7,0.71,442264000,NVDA,0.69,0.63,55.86,15.51
2015-11-05 00:00:00+00:00,0.67,0.69,0.71,0.69,0.7,478800000,NVDA,0.69,0.63,48.5,15.05
2015-11-06 00:00:00+00:00,0.77,0.79,0.8,0.75,0.76,1172272000,NVDA,0.7,0.63,71.25,14.33
2015-11-09 00:00:00+00:00,0.76,0.79,0.79,0.77,0.78,492568000,NVDA,0.71,0.64,70.45,16.52
2015-11-10 00:00:00+00:00,0.75,0.77,0.78,0.75,0.77,552260000,NVDA,0.71,0.64,68.6,15.29
2015-11-11 00:00:00+00:00,0.74,0.76,0.78,0.76,0.77,619896000,NVDA,0.72,0.65,62.49,16.06
2015-11-12 00:00:00+00:00,0.74,0.76,0.77,0.76,0.76,291080000,NVDA,0.72,0.65,60.81,18.37
2015-11-13 00:00:00+00:00,0.72,0.75,0.76,0.74,0.76,292940000,NVDA,0.72,0.65,57.58,20.08
2015-11-16 00:00:00+00:00,0.74,0.76,0.76,0.75,0.75,344280000,NVDA,0.73,0.66,60.4,18.16
2015-11-17 00:00:00+00:00,0.74,0.76,0.77,0.76,0.76,257048000,NVDA,0.73,0.66,59.41,18.84
2015-11-18 00:00:00+00:00,0.76,0.78,0.78,0.75,0.76,350216000,NVDA,0.73,0.67,68.97,16.85
2015-11-19 00:00:00+00:00,0.76,0.78,0.79,0.77,0.78,254072000,NVDA,0.74,0.67,66.71,16.99
2015-11-20 00:00:00+00:00,0.77,0.78,0.79,0.78,0.78,239744000,NVDA,0.74,0.68,66.46,15.47
2015-11-23 00:00:00+00:00,0.75,0.77,0.79,0.77,0.79,242552000,NVDA,0.75,0.68,64.34,15.62
2015-11-24 00:00:00+00:00,0.76,0.78,0.79,0.77,0.77,195428000,NVDA,0.75,0.68,69.1,15.93
2015-11-25 00:00:00+00:00,0.76,0.78,0.79,0.78,0.78,138300000,NVDA,0.75,0.69,71.54,15.19
2015-11-27 00:00:00+00:00,0.77,0.78,0.79,0.78,0.78,86996000,NVDA,0.75,0.69,48.17,15.12
2015-11-30 00:00:00+00:00,0.77,0.79,0.8,0.78,0.79,327244000,NVDA,0.76,0.7,53.41,16.13
2015-12-01 00:00:00+00:00,0.8,0.82,0.82,0.8,0.8,409496000,NVDA,0.76,0.7,69.48,14.67
2015-12-02 00:00:00+00:00,0.79,0.81,0.83,0.81,0.82,294240000,NVDA,0.77,0.71,70.18,15.91
2015-12-03 00:00:00+00:00,0.79,0.81,0.83,0.81,0.82,246656000,NVDA,0.77,0.71,70.76,18.11
2015-12-04 00:00:00+00:00,0.82,0.84,0.85,0.81,0.81,458756000,NVDA,0.78,0.72,85.2,14.81
2015-12-07 00:00:00+00:00,0.81,0.83,0.84,0.83,0.84,333588000,NVDA,0.78,0.72,73.98,15.84
2015-12-08 00:00:00+00:00,0.82,0.84,0.84,0.81,0.82,314488000,NVDA,0.79,0.72,75.9,17.6
2015-12-09 00:00:00+00:00,0.8,0.82,0.84,0.81,0.84,372676000,NVDA,0.79,0.73,63.29,19.61
2015-12-10 00:00:00+00:00,0.8,0.82,0.83,0.82,0.82,236596000,NVDA,0.8,0.73,64.31,19.34
2015-12-11 00:00:00+00:00,0.79,0.81,0.82,0.81,0.82,227320000,NVDA,0.8,0.74,58.18,24.39
2015-12-14 00:00:00+00:00,0.79,0.81,0.82,0.8,0.81,275892000,NVDA,0.8,0.74,63.03,22.73
2015-12-15 00:00:00+00:00,0.8,0.82,0.83,0.82,0.82,307296000,NVDA,0.8,0.75,63.89,20.95
2015-12-16 00:00:00+00:00,0.81,0.83,0.83,0.82,0.83,236356000,NVDA,0.8,0.75,65.36,17.86
2015-12-17 00:00:00+00:00,0.8,0.82,0.84,0.82,0.83,254160000,NVDA,0.8,0.75,59.3,18.94
2015-12-18 00:00:00+00:00,0.78,0.8,0.82,0.8,0.81,395896000,NVDA,0.8,0.76,52.97,20.7
2015-12-21 00:00:00+00:00,0.8,0.82,0.82,0.81,0.81,284216000,NVDA,0.81,0.76,51.1,18.7
2015-12-22 00:00:00+00:00,0.8,0.82,0.83,0.82,0.82,130012000,NVDA,0.81,0.76,53.26,16.6
2015-12-23 00:00:00+00:00,0.81,0.83,0.83,0.82,0.82,122524000,NVDA,0.81,0.77,54.74,15.57
2015-12-24 00:00:00+00:00,0.81,0.83,0.83,0.82,0.82,52448000,NVDA,0.81,0.77,44.67,15.74
2015-12-28 00:00:00+00:00,0.81,0.83,0.83,0.81,0.82,142024000,NVDA,0.81,0.77,50.31,16.91
2015-12-29 00:00:00+00:00,0.82,0.84,0.84,0.83,0.83,203660000,NVDA,0.82,0.77,51.22,16.08
2015-12-30 00:00:00+00:00,0.81,0.83,0.85,0.83,0.84,180344000,NVDA,0.82,0.78,57.8,17.29
2015-12-31 00:00:00+00:00,0.8,0.82,0.84,0.82,0.83,148528000,NVDA,0.82,0.78,49.78,18.21
2016-01-04 00:00:00+00:00,0.79,0.81,0.81,0.8,0.81,358076000,NVDA,0.82,0.78,48.7,20.7
2016-01-05 00:00:00+00:00,0.8,0.82,0.84,0.81,0.82,490272000,NVDA,0.82,0.78,53.16,19.34
2016-01-06 00:00:00+00:00,0.77,0.79,0.81,0.78,0.81,449344000,NVDA,0.82,0.79,38.04,20.59
2016-01-07 00:00:00+00:00,0.74,0.76,0.77,0.75,0.77,645304000,NVDA,0.81,0.79,29.56,24.99
2016-01-08 00:00:00+00:00,0.72,0.74,0.77,0.74,0.77,398472000,NVDA,0.8,0.79,28.95,27.01
2016-01-11 00:00:00+00:00,0.72,0.74,0.75,0.73,0.74,409372000,NVDA,0.8,0.79,31.75,24.3
2016-01-12 00:00:00+00:00,0.74,0.75,0.77,0.75,0.76,469356000,NVDA,0.79,0.79,29.01,22.47
2016-01-13 00:00:00+00:00,0.71,0.73,0.77,0.73,0.76,481672000,NVDA,0.79,0.79,25.1,25.22
2016-01-14 00:00:00+00:00,0.7,0.72,0.73,0.7,0.72,600236000,NVDA,0.78,0.79,21.97,23.95
2016-01-15 00:00:00+00:00,0.66,0.68,0.7,0.67,0.69,841452000,NVDA,0.77,0.79,17.35,27.02
2016-01-19 00:00:00+00:00,0.67,0.68,0.71,0.68,0.69,457140000,NVDA,0.76,0.79,19.32,26.05
2016-01-20 00:00:00+00:00,0.67,0.69,0.7,0.66,0.67,481180000,NVDA,0.76,0.79,15.86,27.59
2016-01-21 00:00:00+00:00,0.68,0.69,0.71,0.68,0.69,481456000,NVDA,0.75,0.79,19.32,26.69
2016-01-22 00:00:00+00:00,0.69,0.71,0.72,0.71,0.71,257996000,NVDA,0.75,0.78,25.83,22.34
2016-01-25 00:00:00+00:00,0.69,0.71,0.72,0.71,0.71,270728000,NVDA,0.74,0.78,27.48,24.15
2016-01-26 00:00:00+00:00,0.7,0.72,0.72,0.7,0.71,227944000,NVDA,0.74,0.78,25.44,22.5
2016-01-27 00:00:00+00:00,0.69,0.71,0.72,0.7,0.72,231700000,NVDA,0.74,0.78,28.89,23.11
2016-01-28 00:00:00+00:00,0.68,0.7,0.72,0.69,0.71,276776000,NVDA,0.73,0.78,33.03,22.42
2016-01-29 00:00:00+00:00,0.71,0.73,0.73,0.7,0.71,310504000,NVDA,0.73,0.78,47.63,20.2
2016-02-01 00:00:00+00:00,0.71,0.73,0.74,0.73,0.73,289884000,NVDA,0.73,0.78,47.33,19.98
2016-02-02 00:00:00+00:00,0.68,0.7,0.73,0.7,0.73,341908000,NVDA,0.73,0.78,36.51,21.98
2016-02-03 00:00:00+00:00,0.69,0.7,0.71,0.69,0.71,326772000,NVDA,0.73,0.78,42.51,21.65
2016-02-04 00:00:00+00:00,0.69,0.71,0.72,0.7,0.71,348140000,NVDA,0.73,0.78,46.46,21.84
2016-02-05 00:00:00+00:00,0.64,0.66,0.71,0.66,0.7,600428000,NVDA,0.72,0.77,44.94,23.38
2016-02-08 00:00:00+00:00,0.62,0.63,0.65,0.62,0.65,608852000,NVDA,0.71,0.77,36.32,26.0
2016-02-09 00:00:00+00:00,0.62,0.64,0.66,0.62,0.62,425372000,NVDA,0.7,0.77,37.29,26.54
2016-02-10 00:00:00+00:00,0.62,0.64,0.66,0.63,0.64,335800000,NVDA,0.7,0.76,34.35,26.29
2016-02-11 00:00:00+00:00,0.62,0.63,0.64,0.62,0.62,340144000,NVDA,0.69,0.76,27.66,28.14
2016-02-12 00:00:00+00:00,0.63,0.64,0.64,0.62,0.64,340816000,NVDA,0.69,0.76,31.95,25.4
2016-02-16 00:00:00+00:00,0.66,0.67,0.68,0.65,0.65,485352000,NVDA,0.69,0.75,39.86,24.11
2016-02-17 00:00:00+00:00,0.67,0.69,0.7,0.68,0.68,771468000,NVDA,0.69,0.75,46.0,22.31
2016-02-18 00:00:00+00:00,0.73,0.75,0.77,0.75,0.75,1068660000,NVDA,0.69,0.75,59.19,21.64
2016-02-19 00:00:00+00:00,0.74,0.76,0.77,0.74,0.75,525628000,NVDA,0.7,0.75,55.76,20.53
2016-02-22 00:00:00+00:00,0.77,0.79,0.8,0.77,0.77,449668000,NVDA,0.71,0.75,60.04,19.38
2016-02-23 00:00:00+00:00,0.77,0.79,0.8,0.78,0.78,369380000,NVDA,0.72,0.75,67.88,20.98
2016-02-24 00:00:00+00:00,0.78,0.8,0.8,0.76,0.79,336852000,NVDA,0.72,0.75,68.14,20.72
2016-02-25 00:00:00+00:00,0.78,0.8,0.8,0.78,0.8,349616000,NVDA,0.73,0.75,68.33,19.11
