Date,Adj Close,Close,High,Low,Open,Volume,company_name,20EMA,50SMA,RSI,VIX
,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,,,,,^VIX
2014-04-09 00:00:00+00:00,34.15,40.47,40.55,39.88,39.93,27398700,MSFT,39.86,38.43,51.17,13.82
2014-04-10 00:00:00+00:00,33.21,39.36,40.69,39.09,40.44,45960800,MSFT,39.81,38.48,44.24,15.89
2014-04-11 00:00:00+00:00,33.08,39.21,39.79,39.0,39.0,34330200,MSFT,39.75,38.53,40.44,17.03
2014-04-14 00:00:00+00:00,33.06,39.18,39.41,38.9,39.11,32006600,MSFT,39.7,38.56,41.24,16.11
2014-04-15 00:00:00+00:00,33.54,39.75,39.96,39.05,39.34,33968700,MSFT,39.7,38.62,49.7,15.61
2014-04-16 00:00:00+00:00,34.09,40.4,40.42,39.91,40.06,30615800,MSFT,39.77,38.7,57.58,14.18
2014-04-17 00:00:00+00:00,33.76,40.01,40.2,39.51,40.01,36688400,MSFT,39.79,38.79,47.7,13.36
2014-04-21 00:00:00+00:00,33.7,39.94,40.15,39.79,40.13,22221200,MSFT,39.81,38.86,40.77,13.25
2014-04-22 00:00:00+00:00,33.74,39.99,40.14,39.83,39.96,27056700,MSFT,39.82,38.93,36.53,13.19
2014-04-23 00:00:00+00:00,33.49,39.69,39.99,39.47,39.99,24602800,MSFT,39.81,38.99,35.02,13.27
2014-04-24 00:00:00+00:00,33.63,39.86,39.97,39.3,39.74,42381600,MSFT,39.82,39.04,39.29,13.32
2014-04-25 00:00:00+00:00,33.67,39.91,40.68,39.75,40.29,56876800,MSFT,39.83,39.09,50.47,14.06
2014-04-28 00:00:00+00:00,34.48,40.87,41.29,40.09,40.14,50610200,MSFT,39.92,39.15,60.35,13.97
2014-04-29 00:00:00+00:00,34.18,40.51,41.19,40.39,41.1,29636200,MSFT,39.98,39.21,56.26,13.71
2014-04-30 00:00:00+00:00,34.09,40.4,40.5,40.17,40.4,35458700,MSFT,40.02,39.27,49.3,13.41
2014-05-01 00:00:00+00:00,33.75,40.0,40.36,39.95,40.24,28787400,MSFT,40.02,39.32,57.51,13.25
2014-05-02 00:00:00+00:00,33.49,39.69,40.34,39.66,40.31,43416600,MSFT,39.99,39.36,55.43,12.91
2014-05-05 00:00:00+00:00,33.27,39.43,39.64,39.3,39.52,22460900,MSFT,39.93,39.39,52.69,13.29
2014-05-06 00:00:00+00:00,32.96,39.06,39.35,38.95,39.29,27112400,MSFT,39.85,39.42,42.25,13.8
2014-05-07 00:00:00+00:00,33.26,39.42,39.51,38.51,39.22,41744500,MSFT,39.81,39.46,38.22,13.4
2014-05-08 00:00:00+00:00,33.45,39.64,39.9,38.97,39.34,32120400,MSFT,39.79,39.5,45.36,13.43
2014-05-09 00:00:00+00:00,33.36,39.54,39.85,39.37,39.54,29647600,MSFT,39.77,39.53,45.02,12.92
2014-05-12 00:00:00+00:00,33.73,39.97,40.02,39.65,39.74,22782600,MSFT,39.79,39.57,49.77,12.23
2014-05-13 00:00:00+00:00,34.35,40.42,40.5,39.85,39.92,27004800,MSFT,39.85,39.62,58.02,12.13
2014-05-14 00:00:00+00:00,34.19,40.24,40.45,40.05,40.3,18818700,MSFT,39.89,39.65,54.17,12.17
2014-05-15 00:00:00+00:00,33.65,39.6,40.4,39.51,40.09,37793200,MSFT,39.86,39.68,46.99,13.17
2014-05-16 00:00:00+00:00,33.84,39.83,39.84,39.27,39.67,29867100,MSFT,39.86,39.72,38.24,12.44
2014-05-19 00:00:00+00:00,33.78,39.75,39.82,39.46,39.61,24537400,MSFT,39.85,39.75,40.82,12.42
2014-05-20 00:00:00+00:00,33.72,39.68,39.94,39.46,39.68,21320900,MSFT,39.83,39.79,41.22,12.96
2014-05-21 00:00:00+00:00,34.29,40.35,40.35,39.74,39.8,22398700,MSFT,39.88,39.84,54.0,11.91
2014-05-22 00:00:00+00:00,34.07,40.1,40.35,39.85,40.29,20201800,MSFT,39.9,39.88,54.76,12.03
2014-05-23 00:00:00+00:00,34.09,40.12,40.37,40.0,40.37,18020000,MSFT,39.92,39.92,58.48,11.36
2014-05-27 00:00:00+00:00,34.15,40.19,40.26,39.81,40.26,26160600,MSFT,39.95,39.97,64.99,11.51
2014-05-28 00:00:00+00:00,34.0,40.01,40.19,39.82,40.14,25711500,MSFT,39.95,40.01,58.22,11.68
2014-05-29 00:00:00+00:00,34.28,40.34,40.35,39.91,40.15,19888200,MSFT,39.99,40.02,59.46,11.57
2014-05-30 00:00:00+00:00,34.79,40.94,40.97,40.25,40.45,34567600,MSFT,40.08,40.06,66.67,11.4
2014-06-02 00:00:00+00:00,34.66,40.79,41.09,40.68,40.95,18504300,MSFT,40.15,40.07,60.46,11.58
2014-06-03 00:00:00+00:00,34.23,40.29,40.68,40.25,40.6,18068900,MSFT,40.16,40.07,48.36,11.87
2014-06-04 00:00:00+00:00,34.26,40.32,40.37,39.86,40.21,23209000,MSFT,40.18,40.07,51.05,12.08
2014-06-05 00:00:00+00:00,35.02,41.21,41.25,40.4,40.59,31865200,MSFT,40.28,40.08,69.78,11.68
2014-06-06 00:00:00+00:00,35.25,41.48,41.66,41.24,41.48,24060500,MSFT,40.39,40.12,70.07,10.73
2014-06-09 00:00:00+00:00,35.07,41.27,41.48,41.02,41.39,15019200,MSFT,40.47,40.16,67.92,11.15
2014-06-10 00:00:00+00:00,34.93,41.11,41.16,40.86,41.03,15117700,MSFT,40.53,40.17,66.51,10.99
2014-06-11 00:00:00+00:00,34.72,40.86,41.07,40.77,40.93,18040000,MSFT,40.57,40.17,56.52,11.6
2014-06-12 00:00:00+00:00,34.48,40.58,40.88,40.29,40.81,29818900,MSFT,40.57,40.15,56.09,12.56
2014-06-13 00:00:00+00:00,35.03,41.23,41.57,40.86,41.1,26310000,MSFT,40.63,40.15,62.14,12.18
2014-06-16 00:00:00+00:00,35.26,41.5,41.61,41.04,41.04,24205300,MSFT,40.71,40.16,63.73,12.65
2014-06-17 00:00:00+00:00,35.42,41.68,41.91,40.34,41.29,22518600,MSFT,40.8,40.2,67.51,12.06
2014-06-18 00:00:00+00:00,35.39,41.65,41.74,41.18,41.61,27097000,MSFT,40.89,40.23,64.65,10.61
2014-06-19 00:00:00+00:00,35.27,41.51,41.77,41.33,41.57,19828200,MSFT,40.94,40.27,57.11,10.62
2014-06-20 00:00:00+00:00,35.42,41.68,41.83,41.38,41.45,47764900,MSFT,41.01,40.29,61.04,10.85
2014-06-23 00:00:00+00:00,35.68,41.99,42.0,41.69,41.73,18743900,MSFT,41.11,40.34,72.14,10.98
2014-06-24 00:00:00+00:00,35.48,41.75,41.94,41.56,41.83,26509100,MSFT,41.17,40.39,67.65,12.13
2014-06-25 00:00:00+00:00,35.71,42.03,42.05,41.46,41.7,20049100,MSFT,41.25,40.45,61.92,11.59
2014-06-26 00:00:00+00:00,35.45,41.72,41.94,41.43,41.93,23604400,MSFT,41.3,40.49,53.45,11.63
2014-06-27 00:00:00+00:00,35.9,42.25,42.29,41.51,41.61,74640000,MSFT,41.39,40.53,62.89,11.26
2014-06-30 00:00:00+00:00,35.43,41.7,42.21,41.7,42.17,30793100,MSFT,41.42,40.56,57.04,11.57
2014-07-01 00:00:00+00:00,35.58,41.87,42.15,41.69,41.86,26917000,MSFT,41.46,40.6,62.29,11.15
2014-07-02 00:00:00+00:00,35.6,41.9,41.9,41.53,41.73,20208100,MSFT,41.5,40.64,67.1,10.82
2014-07-03 00:00:00+00:00,35.52,41.8,41.99,41.56,41.91,15969300,MSFT,41.53,40.68,58.61,10.32
2014-07-07 00:00:00+00:00,35.68,41.99,42.12,41.71,41.75,21952400,MSFT,41.57,40.72,57.59,11.33
2014-07-08 00:00:00+00:00,35.5,41.78,42.0,41.61,41.87,31218200,MSFT,41.59,40.76,51.53,11.98
2014-07-09 00:00:00+00:00,35.41,41.67,41.99,41.53,41.98,18445900,MSFT,41.6,40.78,50.3,11.65
2014-07-10 00:00:00+00:00,35.42,41.69,42.0,41.05,41.37,21854700,MSFT,41.61,40.8,52.8,12.59
2014-07-11 00:00:00+00:00,35.76,42.09,42.09,41.48,41.7,24083000,MSFT,41.65,40.83,55.94,12.08
2014-07-14 00:00:00+00:00,35.81,42.14,42.45,42.04,42.22,21881100,MSFT,41.7,40.88,52.35,11.82
2014-07-15 00:00:00+00:00,36.07,42.45,42.47,42.03,42.33,28748700,MSFT,41.77,40.93,60.74,11.96
2014-07-16 00:00:00+00:00,37.46,44.08,44.31,42.48,42.51,63318000,MSFT,41.99,41.03,72.23,11.0
2014-07-17 00:00:00+00:00,37.84,44.53,45.71,44.25,45.45,82180300,MSFT,42.23,41.13,79.58,14.54
2014-07-18 00:00:00+00:00,37.97,44.69,44.84,44.25,44.65,43407500,MSFT,42.47,41.24,77.85,12.06
2014-07-21 00:00:00+00:00,38.1,44.84,45.16,44.22,44.56,37604400,MSFT,42.69,41.34,89.45,12.81
2014-07-22 00:00:00+00:00,38.09,44.83,45.15,44.59,45.0,43095800,MSFT,42.9,41.45,88.74,12.24
2014-07-23 00:00:00+00:00,38.13,44.87,45.45,44.62,45.45,52362900,MSFT,43.09,41.55,88.77,11.52
2014-07-24 00:00:00+00:00,37.73,44.4,45.0,44.32,44.93,30725300,MSFT,43.21,41.63,80.95,11.84
2014-07-25 00:00:00+00:00,37.81,44.5,44.66,44.3,44.3,26737700,MSFT,43.33,41.71,80.54,12.69
2014-07-28 00:00:00+00:00,37.36,43.97,44.51,43.93,44.36,29684200,MSFT,43.39,41.8,74.72,12.56
2014-07-29 00:00:00+00:00,37.29,43.89,44.09,43.64,43.91,27763100,MSFT,43.44,41.88,75.23,13.28
2014-07-30 00:00:00+00:00,37.03,43.58,44.1,43.29,44.07,31921400,MSFT,43.45,41.96,70.15,13.33
2014-07-31 00:00:00+00:00,36.67,43.16,43.69,43.08,43.38,31537500,MSFT,43.43,42.03,61.36,16.95
2014-08-01 00:00:00+00:00,36.42,42.86,43.25,42.6,43.21,31170300,MSFT,43.37,42.08,57.26,17.03
2014-08-04 00:00:00+00:00,36.85,43.37,43.47,42.81,42.97,34277400,MSFT,43.37,42.14,58.91,15.12
2014-08-05 00:00:00+00:00,36.61,43.08,43.46,42.83,43.31,26266400,MSFT,43.34,42.2,36.91,16.87
2014-08-06 00:00:00+00:00,36.32,42.74,43.17,42.21,42.74,24634000,MSFT,43.29,42.25,25.88,16.37
2014-08-07 00:00:00+00:00,36.73,43.23,43.45,42.65,42.84,30314900,MSFT,43.28,42.32,31.93,16.66
2014-08-08 00:00:00+00:00,36.71,43.2,43.32,42.91,43.23,28942700,MSFT,43.27,42.37,29.08,15.77
2014-08-11 00:00:00+00:00,36.71,43.2,43.45,43.02,43.26,20351600,MSFT,43.27,42.42,29.16,14.23
2014-08-12 00:00:00+00:00,36.98,43.52,43.59,43.0,43.04,21431100,MSFT,43.29,42.47,33.89,14.13
2014-08-13 00:00:00+00:00,37.46,44.08,44.18,43.52,43.68,22889500,MSFT,43.37,42.55,46.26,12.9
2014-08-14 00:00:00+00:00,37.62,44.27,44.42,44.01,44.08,19313200,MSFT,43.45,42.63,47.37,12.42
2014-08-15 00:00:00+00:00,38.06,44.79,44.9,44.4,44.58,41611300,MSFT,43.58,42.7,59.4,13.15
2014-08-18 00:00:00+00:00,38.33,45.11,45.11,44.68,44.94,26891100,MSFT,43.73,42.77,63.26,12.32
2014-08-19 00:00:00+00:00,38.76,45.33,45.34,44.83,44.97,28139500,MSFT,43.88,42.85,69.4,12.21
2014-08-20 00:00:00+00:00,38.43,44.95,45.4,44.9,45.34,24770500,MSFT,43.98,42.93,70.02,11.78
2014-08-21 00:00:00+00:00,38.66,45.22,45.25,44.83,44.84,22285500,MSFT,44.1,43.02,76.58,11.76
2014-08-22 00:00:00+00:00,38.6,45.15,45.47,45.07,45.35,18294500,MSFT,44.2,43.11,72.25,11.47
2014-08-25 00:00:00+00:00,38.62,45.17,45.44,45.04,45.4,16910000,MSFT,44.29,43.19,78.02,11.7
2014-08-26 00:00:00+00:00,38.48,45.01,45.4,44.94,45.31,14873100,MSFT,44.36,43.26,81.97,11.63
2014-08-27 00:00:00+00:00,38.36,44.87,45.0,44.76,44.9,21287900,MSFT,44.41,43.32,75.63,11.78
2014-08-28 00:00:00+00:00,38.37,44.88,44.98,44.61,44.75,17657600,MSFT,44.45,43.39,76.42,12.05
2014-08-29 00:00:00+00:00,38.84,45.43,45.44,44.86,45.09,21607600,MSFT,44.55,43.47,79.89,12.09
2014-09-02 00:00:00+00:00,38.55,45.09,45.46,44.85,45.43,22976800,MSFT,44.6,43.53,70.93,12.25
2014-09-03 00:00:00+00:00,38.44,44.96,45.11,44.53,44.53,33684500,MSFT,44.63,43.59,63.25,12.36
2014-09-04 00:00:00+00:00,38.7,45.26,45.27,44.72,44.74,26475500,MSFT,44.69,43.66,64.43,12.64
2014-09-05 00:00:00+00:00,39.25,45.91,45.93,45.11,45.11,36939400,MSFT,44.81,43.74,65.73,12.09
2014-09-08 00:00:00+00:00,39.73,46.47,46.8,45.99,46.02,45736700,MSFT,44.97,43.84,67.89,12.66
2014-09-09 00:00:00+00:00,39.98,46.76,46.97,46.42,46.47,40302400,MSFT,45.14,43.93,68.48,13.5
2014-09-10 00:00:00+00:00,40.05,46.84,46.94,46.28,46.82,27302400,MSFT,45.3,44.03,76.47,12.88
2014-09-11 00:00:00+00:00,40.19,47.0,47.0,46.47,46.74,29216400,MSFT,45.46,44.13,75.72,12.8
2014-09-12 00:00:00+00:00,39.93,46.7,47.02,46.6,46.91,38244700,MSFT,45.58,44.23,71.0,13.31
2014-09-15 00:00:00+00:00,39.54,46.24,46.71,46.1,46.54,37667600,MSFT,45.64,44.32,62.95,14.12
2014-09-16 00:00:00+00:00,39.98,46.76,46.85,46.29,46.39,27910600,MSFT,45.75,44.41,69.49,12.73
2014-09-17 00:00:00+00:00,39.78,46.52,46.69,46.23,46.26,38311900,MSFT,45.82,44.51,67.97,12.65
2014-09-18 00:00:00+00:00,39.91,46.68,46.83,46.46,46.59,35556600,MSFT,45.9,44.61,68.99,12.03
2014-09-19 00:00:00+00:00,40.63,47.52,47.57,46.6,46.81,202522400,MSFT,46.06,44.72,70.78,12.11
2014-09-22 00:00:00+00:00,40.24,47.06,47.38,46.98,47.3,38686100,MSFT,46.15,44.82,69.13,13.69
2014-09-23 00:00:00+00:00,39.81,46.56,46.98,46.47,46.85,33430300,MSFT,46.19,44.91,64.49,14.93
2014-09-24 00:00:00+00:00,40.25,47.08,47.11,46.34,46.63,26582700,MSFT,46.28,45.0,65.85,13.27
2014-09-25 00:00:00+00:00,39.37,46.04,47.09,46.03,46.88,33077400,MSFT,46.25,45.04,51.06,15.64
2014-09-26 00:00:00+00:00,39.68,46.41,46.62,45.76,45.93,27078800,MSFT,46.27,45.08,49.49,14.85
2014-09-29 00:00:00+00:00,39.71,46.44,46.56,45.76,45.98,26091000,MSFT,46.29,45.12,47.18,15.98
2014-09-30 00:00:00+00:00,39.64,46.36,46.48,46.01,46.37,33033100,MSFT,46.29,45.15,45.77,16.31
2014-10-01 00:00:00+00:00,39.25,45.9,46.53,45.85,46.27,38088400,MSFT,46.25,45.17,40.8,16.71
2014-10-02 00:00:00+00:00,39.13,45.76,46.1,45.64,45.83,25119400,MSFT,46.21,45.19,41.92,16.16
2014-10-03 00:00:00+00:00,39.41,46.09,46.3,45.61,45.98,32453200,MSFT,46.2,45.22,48.68,14.55
2014-10-06 00:00:00+00:00,39.41,46.09,46.3,45.92,46.12,20604000,MSFT,46.19,45.25,43.52,15.46
2014-10-07 00:00:00+00:00,38.93,45.53,45.93,45.42,45.86,25723700,MSFT,46.12,45.28,40.98,17.2
2014-10-08 00:00:00+00:00,40.0,46.78,46.89,45.34,45.48,33031000,MSFT,46.19,45.34,50.76,15.11
2014-10-09 00:00:00+00:00,39.2,45.85,46.8,45.74,46.5,34422800,MSFT,46.15,45.39,37.48,18.76
2014-10-10 00:00:00+00:00,37.65,44.03,46.12,43.95,45.6,51978100,MSFT,45.95,45.4,31.13,21.24
2014-10-13 00:00:00+00:00,37.32,43.65,44.56,43.49,43.82,37100200,MSFT,45.73,45.42,31.61,24.64
2014-10-14 00:00:00+00:00,37.39,43.73,44.38,43.56,43.87,38115700,MSFT,45.54,45.43,27.58,22.79
2014-10-15 00:00:00+00:00,36.95,43.22,43.39,42.1,43.0,60218700,MSFT,45.32,45.43,29.68,25.27
2014-10-16 00:00:00+00:00,36.54,42.74,43.08,42.22,42.53,49040400,MSFT,45.08,45.43,23.97,25.2
2014-10-17 00:00:00+00:00,37.3,43.63,43.94,42.79,43.2,40683300,MSFT,44.94,45.44,32.24,21.99
2014-10-20 00:00:00+00:00,37.69,44.08,44.14,42.81,43.06,34527900,MSFT,44.86,45.45,36.23,18.57
2014-10-21 00:00:00+00:00,38.37,44.88,44.98,44.19,44.36,36433800,MSFT,44.86,45.49,44.08,16.08
2014-10-22 00:00:00+00:00,37.95,44.38,45.07,44.23,45.0,33570900,MSFT,44.81,45.51,42.32,17.87
2014-10-23 00:00:00+00:00,38.49,45.02,45.45,44.53,44.62,45451900,MSFT,44.83,45.52,44.24,16.53
2014-10-24 00:00:00+00:00,39.44,46.13,46.9,45.18,46.83,61076700,MSFT,44.96,45.56,50.19,16.11
2014-10-27 00:00:00+00:00,39.25,45.91,46.1,45.71,45.71,30371300,MSFT,45.05,45.58,51.89,16.04
2014-10-28 00:00:00+00:00,39.75,46.49,46.5,45.77,45.86,29049800,MSFT,45.18,45.61,48.46,14.39
2014-10-29 00:00:00+00:00,39.86,46.62,46.7,46.34,46.44,30276100,MSFT,45.32,45.64,54.48,15.15
2014-10-30 00:00:00+00:00,39.37,46.05,46.32,45.77,46.32,30073900,MSFT,45.39,45.66,63.76,14.52
2014-10-31 00:00:00+00:00,40.14,46.95,46.97,46.48,46.94,35849700,MSFT,45.54,45.69,70.99,14.03
2014-11-03 00:00:00+00:00,40.56,47.44,47.46,46.73,46.89,23130400,MSFT,45.72,45.74,72.43,14.73
2014-11-04 00:00:00+00:00,40.67,47.57,47.73,47.25,47.3,21530800,MSFT,45.9,45.79,77.57,14.89
2014-11-05 00:00:00+00:00,40.92,47.86,47.9,47.26,47.8,22449600,MSFT,46.08,45.84,83.25,14.17
2014-11-06 00:00:00+00:00,41.64,48.7,48.86,47.79,47.86,33037800,MSFT,46.33,45.92,83.14,13.67
2014-11-07 00:00:00+00:00,41.62,48.68,48.92,48.29,48.92,28000600,MSFT,46.56,46.0,81.86,13.12
2014-11-10 00:00:00+00:00,41.8,48.89,49.15,48.55,48.65,36370100,MSFT,46.78,46.07,80.24,12.67
2014-11-11 00:00:00+00:00,41.78,48.87,48.95,48.65,48.85,23445200,MSFT,46.98,46.14,86.5,12.92
2014-11-12 00:00:00+00:00,41.71,48.78,48.92,48.52,48.56,22722100,MSFT,47.15,46.22,83.57,13.02
2014-11-13 00:00:00+00:00,42.42,49.61,49.65,48.71,48.81,26210400,MSFT,47.38,46.31,82.71,13.79
2014-11-14 00:00:00+00:00,42.39,49.58,50.05,49.39,49.74,29081700,MSFT,47.59,46.38,85.77,13.31
2014-11-17 00:00:00+00:00,42.29,49.46,49.71,49.14,49.41,30318600,MSFT,47.77,46.44,81.8,13.99
2014-11-18 00:00:00+00:00,41.94,48.74,49.33,48.7,49.13,23995500,MSFT,47.86,46.48,70.15,13.86
2014-11-19 00:00:00+00:00,41.49,48.22,48.75,47.93,48.66,26177500,MSFT,47.9,46.51,70.83,13.96
2014-11-20 00:00:00+00:00,41.9,48.7,48.7,47.87,48.0,21510600,MSFT,47.97,46.54,68.27,13.58
2014-11-21 00:00:00+00:00,41.28,47.98,49.05,47.57,49.02,42884800,MSFT,47.97,46.57,55.38,12.9
2014-11-24 00:00:00+00:00,40.95,47.59,48.0,47.39,47.99,35434200,MSFT,47.94,46.59,50.19,12.62
2014-11-25 00:00:00+00:00,40.84,47.47,47.97,47.45,47.66,28008000,MSFT,47.89,46.61,46.18,12.25
2014-11-26 00:00:00+00:00,41.08,47.75,47.99,47.28,47.49,27163600,MSFT,47.88,46.63,39.56,12.07
2014-11-28 00:00:00+00:00,41.14,47.81,48.2,47.61,47.95,21534400,MSFT,47.87,46.65,40.52,13.33
2014-12-01 00:00:00+00:00,41.83,48.62,48.78,47.71,47.88,31191600,MSFT,47.94,46.68,47.4,14.16
2014-12-02 00:00:00+00:00,41.7,48.46,49.05,48.2,48.84,25773500,MSFT,47.99,46.7,46.15,12.85
2014-12-03 00:00:00+00:00,41.37,48.08,48.5,47.81,48.44,23534800,MSFT,48.0,46.73,43.77,12.5
2014-12-04 00:00:00+00:00,42.02,48.84,49.06,48.2,48.39,30320400,MSFT,48.08,46.77,43.06,12.38
2014-12-05 00:00:00+00:00,41.66,48.42,48.97,48.38,48.82,27313400,MSFT,48.11,46.82,40.24,11.89
2014-12-08 00:00:00+00:00,41.04,47.7,48.35,47.45,48.26,26663100,MSFT,48.07,46.84,36.54,14.21
2014-12-09 00:00:00+00:00,40.95,47.59,47.92,47.05,47.11,24330500,MSFT,48.03,46.87,40.3,15.35
2014-12-10 00:00:00+00:00,40.35,46.9,47.66,46.7,47.58,30431800,MSFT,47.92,46.88,39.18,18.53
2014-12-11 00:00:00+00:00,40.59,47.17,47.74,46.68,47.08,29060400,MSFT,47.85,46.9,37.01,20.08
2014-12-12 00:00:00+00:00,40.4,46.95,47.73,46.67,46.78,34248400,MSFT,47.76,46.93,40.45,21.08
2014-12-15 00:00:00+00:00,40.16,46.67,47.67,46.55,47.2,29247800,MSFT,47.66,46.94,41.29,20.42
2014-12-16 00:00:00+00:00,38.86,45.16,46.34,45.13,45.9,47801400,MSFT,47.42,46.92,32.68,23.57
2014-12-17 00:00:00+00:00,39.36,45.74,45.95,44.9,45.05,34970900,MSFT,47.26,46.92,35.58,19.44
2014-12-18 00:00:00+00:00,40.89,47.52,47.52,46.34,46.58,40105600,MSFT,47.29,46.94,48.33,16.81
2014-12-19 00:00:00+00:00,41.01,47.66,48.1,47.17,47.63,64551200,MSFT,47.32,46.97,44.01,16.49
2014-12-22 00:00:00+00:00,41.28,47.98,48.12,47.71,47.78,26566000,MSFT,47.38,47.05,47.07,15.25
2014-12-23 00:00:00+00:00,41.69,48.45,48.8,48.13,48.37,23648100,MSFT,47.49,47.15,52.24,14.8
2014-12-24 00:00:00+00:00,41.42,48.14,48.64,48.08,48.64,11437800,MSFT,47.55,47.24,45.52,14.37
2014-12-26 00:00:00+00:00,41.2,47.88,48.41,47.82,48.41,13197800,MSFT,47.58,47.33,46.48,14.5
2014-12-29 00:00:00+00:00,40.83,47.45,47.78,47.26,47.7,14439500,MSFT,47.57,47.42,48.3,15.06
2014-12-30 00:00:00+00:00,40.46,47.02,47.62,46.84,47.44,16384700,MSFT,47.52,47.49,46.29,15.92
2014-12-31 00:00:00+00:00,39.97,46.45,47.44,46.45,46.73,21552500,MSFT,47.41,47.54,47.03,19.2
2015-01-02 00:00:00+00:00,40.23,46.76,47.42,46.54,46.66,27913900,MSFT,47.35,47.58,47.31,17.79
2015-01-05 00:00:00+00:00,39.86,46.33,46.73,46.25,46.37,39673900,MSFT,47.25,47.62,46.04,19.92
2015-01-06 00:00:00+00:00,39.28,45.65,46.75,45.54,46.38,36447900,MSFT,47.1,47.63,43.8,21.12
2015-01-07 00:00:00+00:00,39.78,46.23,46.46,45.49,45.98,29114100,MSFT,47.02,47.63,57.34,19.31
2015-01-08 00:00:00+00:00,40.95,47.59,47.75,46.72,46.75,29645200,MSFT,47.07,47.66,61.46,17.01
2015-01-09 00:00:00+00:00,40.6,47.19,47.82,46.9,47.61,23944200,MSFT,47.08,47.68,47.53,17.55
2015-01-12 00:00:00+00:00,40.1,46.6,47.54,46.36,47.42,23651900,MSFT,47.04,47.68,42.58,19.6
2015-01-13 00:00:00+00:00,39.89,46.36,47.91,46.06,46.97,35270600,MSFT,46.97,47.68,38.53,20.56
2015-01-14 00:00:00+00:00,39.54,45.96,46.24,45.62,45.96,29719600,MSFT,46.88,47.66,32.19,21.48
2015-01-15 00:00:00+00:00,39.13,45.48,46.38,45.41,46.22,32750800,MSFT,46.74,47.63,31.42,22.39
2015-01-16 00:00:00+00:00,39.79,46.24,46.28,45.17,45.31,35695300,MSFT,46.7,47.6,39.3,20.95
2015-01-20 00:00:00+00:00,39.91,46.39,46.65,45.57,46.3,36161900,MSFT,46.67,47.57,42.82,19.89
2015-01-21 00:00:00+00:00,39.51,45.92,46.14,45.48,45.94,39081100,MSFT,46.6,47.51,42.59,18.85
2015-01-22 00:00:00+00:00,40.55,47.13,47.14,46.08,46.38,35898000,MSFT,46.65,47.48,54.22,16.4
2015-01-23 00:00:00+00:00,40.59,47.18,47.39,46.8,47.36,26211600,MSFT,46.7,47.45,52.69,16.66
2015-01-26 00:00:00+00:00,40.45,47.01,47.13,46.24,47.0,42525500,MSFT,46.73,47.41,54.51,15.52
2015-01-27 00:00:00+00:00,36.71,42.66,43.2,42.11,42.95,169164000,MSFT,46.34,47.29,36.66,17.22
2015-01-28 00:00:00+00:00,35.44,41.19,42.79,41.16,42.74,84507100,MSFT,45.85,47.12,29.17,20.44
2015-01-29 00:00:00+00:00,36.15,42.01,42.12,40.79,40.93,63585300,MSFT,45.48,46.97,25.87,18.76
2015-01-30 00:00:00+00:00,34.76,40.4,41.58,40.35,41.55,78004900,MSFT,45.0,46.79,23.41,20.97
2015-02-02 00:00:00+00:00,35.52,41.28,41.37,40.23,40.59,50352500,MSFT,44.65,46.64,29.63,19.43
2015-02-03 00:00:00+00:00,35.79,41.6,41.93,41.05,41.63,52082400,MSFT,44.36,46.51,31.89,17.33
2015-02-04 00:00:00+00:00,36.0,41.84,42.21,41.36,41.94,41614800,MSFT,44.12,46.37,34.13,18.33
2015-02-05 00:00:00+00:00,36.52,42.45,42.64,41.86,42.22,36548200,MSFT,43.96,46.26,38.44,16.85
2015-02-06 00:00:00+00:00,36.49,42.41,42.79,42.15,42.68,34616600,MSFT,43.81,46.15,34.54,17.29
2015-02-09 00:00:00+00:00,36.45,42.36,42.74,42.21,42.24,31381100,MSFT,43.67,46.05,33.6,18.55
2015-02-10 00:00:00+00:00,36.65,42.6,42.77,42.18,42.74,29670700,MSFT,43.57,45.95,36.24,17.23
2015-02-11 00:00:00+00:00,36.46,42.38,42.65,42.21,42.65,38262500,MSFT,43.46,45.84,28.55,16.96
2015-02-12 00:00:00+00:00,37.08,43.09,43.09,42.51,42.66,33268800,MSFT,43.42,45.73,32.57,15.34
2015-02-13 00:00:00+00:00,37.75,43.87,43.87,43.15,43.38,40264900,MSFT,43.46,45.64,37.28,14.69
2015-02-17 00:00:00+00:00,37.76,43.58,44.0,43.19,43.97,33695700,MSFT,43.48,45.55,55.56,15.8
2015-02-18 00:00:00+00:00,37.72,43.53,43.7,43.39,43.63,27111700,MSFT,43.48,45.44,67.06,15.45
2015-02-19 00:00:00+00:00,37.69,43.5,43.53,43.05,43.18,27603400,MSFT,43.48,45.34,62.27,15.29
2015-02-20 00:00:00+00:00,38.01,43.86,43.88,43.29,43.51,29721100,MSFT,43.52,45.27,85.89,14.3
2015-02-23 00:00:00+00:00,38.26,44.15,44.19,43.65,43.7,32518800,MSFT,43.58,45.2,83.92,14.56
2015-02-24 00:00:00+00:00,38.21,44.09,44.3,43.92,44.15,25271700,MSFT,43.63,45.14,81.36,13.69
2015-02-25 00:00:00+00:00,38.12,43.99,44.09,43.8,43.95,29759800,MSFT,43.66,45.08,78.07,13.84
2015-02-26 00:00:00+00:00,38.18,44.06,44.23,43.89,43.99,28957300,MSFT,43.7,45.02,74.47,13.91
2015-02-27 00:00:00+00:00,38.0,43.85,44.2,43.66,44.13,33807700,MSFT,43.71,44.96,70.81,13.34
